carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
TG6,2018-01-01,21.833333333333332,208.0,-1.4,"BLK 32, 39/41 TEBAN GARDENS",17736.171000000002,33786.4157,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7410926969463,1.3218251384145001
TG7,2018-01-01,0.0,369.0,0.0,BLK 33/38/43/45 TEBAN GARDENS,17869.5236,33600.6696,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7422910000554,1.320145362977701
TGM1,2018-01-01,166.0,390.0,-4.8,BLK 63A TEBAN GARDENS RD,17489.3829,33707.3408,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7388752055567,1.321109930070386
TGM2,2018-01-01,0.0,191.0,0.0,BLK 61 TEBAN GARDENS RD,17424.7554,33821.7982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.73829445496824,1.3221450186133503
TGM3,2018-01-01,152.66666666666666,543.0,-7.6,BLK 22A TEBAN GARDENS RD,17539.8244,33945.2298,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.73932836739344,1.323261328455708
TGML,2018-01-01,0.0,4.0,0.0,BLK 64 AND 65 TEBAN GARDENS RD,17541.2774,33778.08,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.73934148022144,1.3217496873149597
TJ27,2018-01-01,58.166666666666664,225.0,-2.8,BLK 151/154 YUNG HO ROAD,15511.2925,34359.6614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7211007879658,1.3270085315102351
TJ28,2018-01-01,150.5,537.0,-2.4,BLK 364 YUNG AN ROAD,15439.9056,35477.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72045887880465,1.3371197566812667
TJ29,2018-01-01,302.6666666666667,303.0,-0.4,BLK 155A YUNG LOH ROAD,15641.4572,34478.8163,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72227033862549,1.32808617733219
TJ30,2018-01-01,476.5,731.0,-5.2,BLK 163A YUNG PING ROAD,15638.0002,34701.6525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72223918558431,1.3301014238029572
TJ31,2018-01-01,453.5,458.0,-2.0,BLK 331A KANG CHING ROAD,15708.2643,35640.7797,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72287016767315,1.3385945699313218
TJ32,2018-01-01,64.0,544.0,-6.2,BLK 346A KANG CHING ROAD,15409.2144,35801.6725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72018296672009,1.3400495011789706
TJ33,2018-01-01,439.6666666666667,441.0,0.4,BLK 328A TAH CHING ROAD,15750.5079,35476.5566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72324981677099,1.3371094144067062
TJ34,2018-01-01,42.5,242.0,-5.2,BLK 115A HO CHING ROAD,15890.6458,35127.1903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72450917418695,1.333949931694115
TJ35,2018-01-01,205.0,365.0,-2.4,BLK 183A CORPORATION DRIVE,15665.26,35011.1747,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72248400459613,1.3329006387365558
TJ36,2018-01-01,164.16666666666666,305.0,-2.8,BLK 121A YUAN CHING RD,15892.9516,35376.8603,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72452979381994,1.3362078554823669
TJ37,2018-01-01,383.5,384.0,-0.2,BLK 337 TAH CHING ROAD,15670.2177,35606.278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72252831122393,1.3382825338635944
TJ38,2018-01-01,131.0,293.0,-3.0,175 YUNG KUANG ROAD,15586.8737,34946.2629,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72177968691956,1.3323135685345058
TJ39,2018-01-01,197.66666666666666,663.0,-8.0,138 YUAN CHING ROAD,15758.1435,34451.3136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.72331883829877,1.3278375002977776
TM10,2018-01-01,82.0,291.0,-3.6,BLK 331A TAMPINES STREET 32,42126.6048,37272.8556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.96025509665813,1.3533536463794142
TM11,2018-01-01,223.66666666666666,439.0,-7.4,BLK 384A TAMPINES STREET 32,41934.0052,37388.5874,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95852452338792,1.3544003715798556
TM12,2018-01-01,133.33333333333334,346.0,-6.2,BLK 390A TAMPINES AVENUE 7,41788.2255,37543.0337,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95721467261677,1.3557971933771795
TM13,2018-01-01,55.0,207.0,-3.4,BLK 374A TAMPINES STREET 34,41998.1122,37604.9556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95910066578062,1.3563570937883078
TM14,2018-01-01,171.33333333333334,361.0,-6.4,BLK 891B TAMPINES AVENUE 8,38821.3641,36797.1622,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93055527145503,1.3490530316431122
TM15,2018-01-01,102.33333333333333,299.0,-3.2,BLK 450B TAMPINES STREET 42,41232.7759,37756.7953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95222370166918,1.3577306247732543
TM16,2018-01-01,79.0,284.0,-3.4,BLK 230A TAMPINES STREET 21,41011.0361,37538.3082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95023113290057,1.3557548071635046
TM17,2018-01-01,177.66666666666666,448.0,-5.2,BLK 842A TAMPINES STREET 82,39650.154,37040.1089,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93800255053009,1.3512498406052929
TM18,2018-01-01,66.0,306.0,-4.2,BLK 856A TAMPINES STREET 82,39653.7508,37167.0637,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.93803491918699,1.3523979713180392
TM19,2018-01-01,97.0,100.0,0.2,BLK 364A TAMPINES STREET 34,42025.282999999996,37713.9356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95934486358436,1.3573426549157654
TM20,2018-01-01,50.166666666666664,234.0,-4.0,BLK 366A TAMPINES STREET 34,42211.8682,37802.4125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96102149209771,1.3581427179881085
TM21,2018-01-01,86.5,338.0,-5.8,BLK 340A TAMPINES STREET 33,42150.9608,37058.3057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.9604738494622,1.3514133266988857
TM22,2018-01-01,90.33333333333333,345.0,-7.0,BLK 351A TAMPINES STREET 33,42413.1125,37152.4367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.962829488232,1.3522644865607851
TM23,2018-01-01,21.166666666666668,242.0,-3.8,BLK 354A TAMPINES STREET 33,42340.9357,37417.4815,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96218106175469,1.3546614860304684
TM24,2018-01-01,104.83333333333333,344.0,-4.4,BLK 359A TAMPINES ST 34,42258.7221,37501.1231,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9614423609397,1.3554179483948277
TM25,2018-01-01,7.333333333333333,129.0,-2.6,BLK 497E TAMPINES STREET 45,41930.7103,37865.65,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95849513834374,1.3587147470147305
TM26,2018-01-01,5.666666666666667,127.0,-0.8,BLK 497K TAMPINES STREET 45,42056.4696,37988.6087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95962522398688,1.3598266797869678
TM27,2018-01-01,160.5,239.0,-1.2,BLK 497L TAMPINES STREET 45,42085.7621,38079.9813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95988847902792,1.3606530051149364
TM28,2018-01-01,85.83333333333333,290.0,-5.0,BLK 498K TAMPINES STREET 45,41749.1674,38315.1769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95686406581328,1.3627801830441608
TM29,2018-01-01,121.5,272.0,-3.8,BLK 498C TAMPINES STREET 45,41998.9929,38083.5573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9591088032472,1.360685386136671
TM3,2018-01-01,275.0,428.0,0.0,BLK 496A TAMPINES STREET 43,41048.1591,38147.3551,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95056497201246,1.3612627825031371
TM30,2018-01-01,183.66666666666666,408.0,-5.0,BLK 701A TAMPINES STREET 71,39499.7604,37661.9755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93665140890144,1.3568738297975105
TM31,2018-01-01,152.83333333333334,476.0,-7.0,BLK 716A TAMPINES STREET 71,39500.2011,37869.6384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93665544860964,1.3587518558468104
TM32,2018-01-01,126.0,460.0,-6.8,BLK 723A TAMPINES STREET 72,39341.6396,37956.2945,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93523070362816,1.3595356023853928
TM33,2018-01-01,130.16666666666666,378.0,-7.2,BLK 727A TAMPINES STREET 71,39435.2754,37605.5615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93607194832384,1.3563636673300838
TM34,2018-01-01,183.66666666666666,463.0,-7.8,BLK 730A TAMPINES STREET 71,39141.5755,37700.2172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93343290207571,1.35721980974478
TM35,2018-01-01,346.6666666666667,625.0,-3.8,BLK 742A TAMPINES STREET 72,39220.1743,37998.2245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93413927453108,1.3599148478753305
TM36,2018-01-01,90.66666666666667,225.0,-1.8,BLK 515 TAMPINES CTRL 7,39769.2878,37693.9606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.93907329779348,1.3571629858521386
TM37,2018-01-01,101.5,240.0,-3.0,BLK 518 TAMPINES CTRL 7,39717.4254,37584.9156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.93860723824407,1.3561768438388726
TM4,2018-01-01,259.0,512.0,0.0,BLK 494A TAMPINES STREET 43,41225.8231,38349.9868,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95216148876754,1.3630952287517062
TM42,2018-01-01,159.5,259.0,15.8,BLK 823A TAMPINES STREET 81,39149.9105,36784.3426,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93350745764565,1.3489369754158549
TM43,2018-01-01,141.66666666666666,239.0,7.4,BLK 202A TAMPINES STREET 21,41234.0246,37276.5181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95223471017106,1.3533871776405688
TM44,2018-01-01,134.83333333333334,216.0,-1.6,BLK 499 TAMPINES AVE 9,41688.2888,37919.2972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95631685027053,1.3592000246240452
TM45,2018-01-01,148.33333333333334,277.0,-2.6,BLK 869C TAMPINES AVE 8,39093.7405,37493.1753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.93300299723585,1.3553474172451712
TM48,2018-01-01,136.5,224.0,-1.6,BLK 890 TAMPINES AVE 1,39220.4729,36578.8195,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9341414275891,1.3470782741084286
TM49,2018-01-01,95.0,197.0,0.0,BLK 494F TAMPINES ST 43,41321.7712,38447.8005,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95302368936687,1.363979776061255
TM5,2018-01-01,168.33333333333334,501.0,-7.6,BLK 492A TAMPINES STREET 45,41448.2251,38349.0005,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95415991681465,1.3630862089622238
TM50,2018-01-01,157.66666666666666,284.0,-1.2,BLK 870B TAMPINES ST 86,38884.1396,37614.9003,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93111964390404,1.3564483304452148
TM51,2018-01-01,178.83333333333334,330.0,-0.6,BLK 879C TAMPINES AVE 8,38621.1252,37032.665,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,103.92875608502449,1.3511829039113985
TM6,2018-01-01,785.1666666666666,809.0,0.4,BLK 307A TAMPINES STREET 32,41691.9427,37261.1308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9563493823792,1.3532478142057631
TM7,2018-01-01,278.0,278.8333333333333,0.0,BLK 311A TAMPINES STREET 33,41833.9252,37212.6124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.95762516100412,1.3528089666562535
TM8,2018-01-01,183.83333333333334,410.0,-9.4,BLK 316A TAMPINES STREET 33,41787.0937,37067.9473,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95720428465248,1.3515006916954555
TM9,2018-01-01,18.833333333333332,20.0,0.8,BLK 330A TAMPINES STREET 32,41997.2837,37271.9383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95909306588742,1.3533454115738064
TP10,2018-01-01,40.5,1000.0,-0.6,BLK 68 LORONG 5 TOA PAYOH,30256.17,35233.77,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85359156385051,1.3349161381898234
TP12,2018-01-01,39.666666666666664,81.0,1.6,BLK 71/72 LORONG 5 TOA PAYOH,30090.95,35135.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85210696045972,1.33402734061323
TP14,2018-01-01,4.5,1000.0,-0.2,BLK 63/64 LORONG 5 TOA PAYOH,30124.42,35341.3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85240772188124,1.3358886108582282
TP15,2018-01-01,0.0,65.0,0.0,BLK 53 TO 55 LORONG 5 TOA PAYOH,29949.23,35517.2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85083354968118,1.3374793997904213
TP16,2018-01-01,509.5,1000.0,11.4,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,29669.0734,35049.0624,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.848316153335,1.333245746223491
TP17,2018-01-01,27.166666666666668,1000.0,4.0,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,29699.9143,35107.3661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84859327961252,1.3337730224911744
TP18,2018-01-01,228.16666666666666,1000.0,10.4,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,29939.32,34976.48,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85074446814293,1.332589320673884
TP2,2018-01-01,9.833333333333334,1000.0,1.2,BLK 85/A/B/C LORONG 4 TOA PAYOH,29660.7631,35373.4764,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84824149822953,1.3361796317904386
TP20,2018-01-01,0.0,90.0,0.0,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,29242.9935,34803.2161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84448757302648,1.3310224198845166
TP22,2018-01-01,0.0,166.0,0.0,BLK 148 TO 150 LORONG 1 TOA PAYOH,29193.44,35154.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8440423207597,1.3342009367863636
TP27,2018-01-01,97.33333333333333,1000.0,8.4,BLK 125/126/131 LORONG 2 TOA PAYOH,29329.7942,35524.3536,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84526755743322,1.337544127996719
TP3,2018-01-01,141.16666666666666,214.0,1.8,BLK 66/70/73 LORONG 4 TOA PAYOH,30028.99,35280.77,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85155022411541,1.335341205575822
TP30,2018-01-01,6.666666666666667,32.0,0.6,BLK 116/122 LORONG 1 TOA PAYOH,29448.3398,35862.8984,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84633277507528,1.340605801519669
TP31,2018-01-01,0.0,53.0,0.0,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,29396.9527,35917.6634,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8458710338903,1.3411010791515976
TP34,2018-01-01,185.0,230.0,-1.0,BLK 49 TO 52 LORONG 5 TOA PAYOH,30127.27,35573.46,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85243334700459,1.337988183241395
TP36,2018-01-01,0.0,1000.0,0.0,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,30278.0957,35382.7109,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85378859000133,1.3362631051523606
TP3A,2018-01-01,149.16666666666666,296.0,-1.2,BLK 3A LORONG 7 TOA PAYOH,30325.2783,35742.6437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85421258052412,1.3395182059074209
TP40,2018-01-01,167.0,360.0,-4.6,BLK 241-259/25-27 KIM KEAT LINK/AVE,30603.6943,34876.733,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85671423890005,1.3316871944820912
TP41,2018-01-01,66.0,170.0,-4.0,BLK 253/254/256 KIM KEAT AVENUE,30773.92,34907.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85824381543759,1.33196949486601
TP43,2018-01-01,34.833333333333336,115.0,5.4,BLK 19 TO 23 LORONG 7 TOA PAYOH,30661.95,35217.18,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85723772884344,1.334766071176347
TP48,2018-01-01,1.1666666666666667,20.0,0.2,BLK 8 LORONG 7 TOA PAYOH,30599.96,35527.39,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85668073960268,1.3375715055634856
TP49,2018-01-01,149.16666666666666,296.0,-1.2,BLK 4/5 LORONG 7 TOA PAYOH,30495.5625,35670.9258,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85574267886196,1.338869601118049
TP4A,2018-01-01,149.16666666666666,296.0,-1.2,BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85552897461879,1.339271189725481
TP50,2018-01-01,149.16666666666666,296.0,-1.2,BLK 1 TO 3 LORONG 7 TOA PAYOH,30349.5891,35671.9011,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85443102196794,1.3388784330957697
TP52,2018-01-01,216.83333333333334,460.0,14.8,BLK 210 TO 215 LORONG 8 TOA PAYOH,30361.63,35951.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85453923830799,1.3414086530592093
TP53,2018-01-01,96.0,303.0,-4.6,BLK 216 TO 221 LORONG 8 TOA PAYOH,30474.3865,36065.9505,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85555243223664,1.3424420657666278
TP54,2018-01-01,186.66666666666666,326.0,-2.8,BLK 222 TO 224 LORONG 8 TOA PAYOH,30574.9288,35955.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85645585589974,1.3414388874849328
TP60,2018-01-01,81.5,281.0,-4.4,BLK 236 TO 240 TOA PAYOH LORONG 1,30107.83,35814.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85225868390991,1.3401649898779349
TP62,2018-01-01,60.0,149.0,-1.4,BLK 199 TO 201 TOA PAYOH NORTH,29907.7722,35952.8982,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85046105448887,1.3414197021702758
TP63,2018-01-01,28.333333333333332,116.0,-1.4,BLK 202 TO 204 TOA PAYOH NORTH,29748.8203,35990.7969,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84903277871621,1.3417624541860296
TP67,2018-01-01,132.0,198.0,-2.6,BLK 25-27/257-259 KIM KEAT AVE,30647.8392,34994.1728,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85711091585085,1.3327492745119407
TP68,2018-01-01,19.666666666666668,20.0,0.0,BLK 196 KIM KEAT AVE,30890.764,34815.7549,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.85929371591412,1.3311357042252463
TP7,2018-01-01,104.5,183.0,-1.0,BLK 100/103-106 LORONG 1 TOA PAYOH,29719.04,35774.23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84876517259428,1.3398039017977614
TP8,2018-01-01,125.33333333333333,180.0,2.4,BLK 91-96/98/100 LORONG 3 TOA PAYOH,29684.0801,35728.6552,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84845103464669,1.339391741464608
TPB1,2018-01-01,58.5,170.0,8.8,BLK 18A LOR 6 TOA PAYOH,30591.6841,35353.0343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85660636096094,1.3359946952904251
TPM,2018-01-01,285.6666666666667,383.0,6.6,BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84229740226219,1.275481400251716
TPM2,2018-01-01,64.83333333333333,209.0,-2.0,BLK 101C LORONG 2 TOA PAYOH,29532.3014,35715.2153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84708721261616,1.3392702038654265
TPM3,2018-01-01,213.0,370.0,-3.4,BLK 171A LORONG 1 TOA PAYOH,28992.1869,34772.9821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84223393404972,1.3307490035221916
TPM4,2018-01-01,2.8333333333333335,1000.0,-1.4,BLK 81C LORONG 4 TOA PAYOH,29783.6897,35326.4304,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84934606221009,1.3357541574703302
TPM5,2018-01-01,84.5,1000.0,-2.6,BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.847339933455,1.3358186853562588
TPM6,2018-01-01,105.0,1000.0,-2.4,BLK 35A LORONG 5 TOA PAYOH,30371.0062,35216.504,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85462343175298,1.3347599818453182
TPM7,2018-01-01,480.6666666666667,482.0,-0.4,BLK 120A LORONG 2 TOA PAYOH,29402.5995,35779.293,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84592176737185,1.339849706133816
TPM8,2018-01-01,430.0,430.0,0.0,BLK 11A LORONG 8 TOA PAYOH,30889.8975,35423.8667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85928598754208,1.3366352513195696
